time,open,high,low,close,dxy_open,dxy_close,dxy_high,dxy_low,fred_fedfunds,usintr,usiryy,RSI,MACD,MACD_signal,MACD_hist,ADX,CCI,ROC,SMA_10,SMA_20,EMA_10,EMA_20,SMA_50,EMA_50,SMA_100,SMA_200,EMA_100,EMA_200,z_score
2000/1/9,280.88,283,280.85,281.5,100.49,100.84,100.93,100.44,5.45,5.5,2.7,38.40249,-1.066491541,-0.406264255,-0.660227286,23.8160353,-74.34029464,-2.189020153,283.95,285.7225,283.262171,284.2982452,285.8502,285.9963073,294.1231,276.67705,285.6880158,282.5833472,0.075859412
2000/1/10,281.15,282,281.15,281.2,100.7,100.97,101.18,100.65,5.45,5.5,2.7,37.58895855,-1.178051066,-0.560621617,-0.617429449,23.55323044,-69.04607398,-2.191304348,283.32,285.445,282.8872308,284.0031742,285.5842,285.8082168,293.8621,276.78155,285.5991442,282.5695825,0.075859412
2000/1/11,281.5,283.7,280.85,282.9,101.03,100.56,101.1,100.49,5.45,5.5,2.7,44.73371723,-1.116417634,-0.67178082,-0.444636813,22.31988513,-43.38517016,-1.6,282.86,285.26,282.8895525,283.89811,285.3522,285.6941691,293.6181,276.90005,285.5456958,282.5728703,0.075859412
2000/1/12,282.5,283.05,281.6,282.3,100.51,100.64,100.98,100.24,5.45,5.5,2.7,42.86840939,-1.103269872,-0.758078631,-0.345191241,21.17463592,-40.03629105,-1.808695652,282.34,285.04,282.7823611,283.7459091,285.0422,285.5610644,293.2691,277.01555,285.4814246,282.5701551,0.075859412
2000/1/13,281.13,284.6,281.13,283.9,100.69,100.99,101.14,100.57,5.45,5.5,2.7,48.97817981,-0.952760715,-0.797015048,-0.155745667,20.03808705,-14.39972358,-1.594454073,281.88,284.9,282.9855682,283.7605844,284.7522,285.4959246,292.8481,277.13905,285.4501092,282.5833874,0.075859412
2000/1/14,284,284.8,283.3,283.8,100.95,101.73,101.97,100.88,5.45,5.5,2.7,48.62815321,-0.831959971,-0.804004032,-0.027955939,19.08337769,14.93863345,0.566973777,282.04,284.755,283.1336467,283.7643383,284.4602,285.4294178,292.4461,277.25655,285.4174338,282.595493,0.075859412
2000/1/15,284,284.8,283.3,283.8,100.95,101.73,101.97,100.88,5.45,5.5,2.7,48.62815321,-0.727834489,-0.788770124,0.060935635,18.19686186,30.91319039,1.1404134,282.36,284.61,283.2548019,283.7677346,284.2038,285.3655191,292.0561,277.37305,285.3854054,282.6074782,0.075859412
2000/1/16,284,284.8,283.3,283.8,100.95,101.73,101.97,100.88,5.45,5.5,2.7,48.62815321,-0.637960285,-0.758608156,0.120647871,17.37366859,56.27289492,0.924608819,282.62,284.425,283.3539288,283.7708075,283.9474,285.3041261,291.6921,277.4858,285.3540112,282.6193441,0.075859412
2000/1/17,284,284.8,283.3,283.8,100.95,101.73,101.97,100.88,5.45,5.5,2.7,48.62815321,-0.56027582,-0.718941689,0.158665869,16.60927484,104.0386906,0.81705151,282.85,284.15,283.4350326,283.7735877,283.691,285.2451408,291.3281,277.5878,285.3232387,282.6310919,0.075859412
2000/1/18,285.15,288.6,285.15,288.5,101.75,101.79,102.11,101.64,5.45,5.5,2.7,64.61478171,-0.118098238,-0.598772998,0.480674761,17.73562039,228.2017185,2.486678508,283.55,284.065,284.3559358,284.2237222,283.647,285.3727823,291.0111,277.7148,285.3861449,282.689489,0.075859412
2000/1/19,287.15,289.75,287.1,289.7,101.67,101.74,102.08,101.56,5.45,5.5,2.7,67.40389103,0.325409534,-0.413936492,0.739346026,19.17938771,217.3220325,2.912966252,284.37,284.16,285.3275838,284.7452725,283.637,285.5424772,290.7201,277.8478,285.4715678,282.7592453,0.075859412
2000/1/20,289.1,289.5,287.75,288.12,101.77,101.36,102.07,101.22,5.45,5.5,2.7,60.62784547,0.543138876,-0.222521418,0.765660295,20.52002878,162.89975,2.460881935,285.062,284.191,285.8352959,285.0666751,283.6154,285.6435565,290.4393,277.9729,285.524012,282.8125862,0.075859412
2000/1/21,287.95,289.6,287.55,288.7,101.36,101.72,102.05,101.12,5.45,5.5,2.7,62.13275586,0.753802733,-0.027256588,0.781059321,21.60387446,125.1147702,2.050194415,285.642,284.251,286.3561512,285.4127061,283.6994,285.763417,290.1233,278.1009,285.5869028,282.8711674,0.075859412
2000/1/22,287.95,289.6,287.55,288.7,101.36,101.72,102.05,101.12,5.45,5.5,2.7,62.13275586,0.910262418,0.160247213,0.750015205,22.6103026,99.41520468,2.267091746,286.282,284.311,286.7823055,285.7257817,283.8874,285.8785771,289.8813,278.2614,285.6485483,282.9291657,0.075859412
2000/1/23,287.95,289.6,287.55,288.7,101.36,101.72,102.05,101.12,5.45,5.5,2.7,62.13275586,1.022471432,0.332692057,0.689779375,23.54484301,82.63401418,1.690736175,286.762,284.321,287.1309772,286.0090406,284.0754,285.9892212,289.6243,278.4194,285.7089731,282.986587,0.075859412
2000/1/24,287,288.77,286.75,287.2,102.23,102.16,102.49,101.91,5.45,5.5,2.7,55.30464753,0.979074261,0.461968498,0.517105763,23.68099834,46.69454982,1.198026779,287.102,284.571,287.1435268,286.1224653,284.2334,286.0367027,289.3523,278.5729,285.7384984,283.0285115,0.075859412
2000/1/25,287,290.6,285.6,285.6,102.02,102.41,102.61,101.84,5.45,5.5,2.7,49.10560954,0.80628076,0.53083095,0.27544981,24.64236222,31.47188755,0.634249471,287.282,284.821,286.8628856,286.0727067,284.4334,286.0195771,289.0643,278.7164,285.7357558,283.0540984,0.075859412
2000/1/26,285.7,287.6,285.1,285.8,102.41,102.47,102.61,102.14,5.45,5.5,2.7,49.8621344,0.677667267,0.560198214,0.117469053,25.10305084,-10.58898997,0.704721635,287.482,285.051,286.6696337,286.0467346,284.4894,286.0109662,288.8253,278.8609,285.737028,283.0814208,0.075859412
2000/1/27,285.65,286.95,285.65,286.8,102.57,103.19,103.28,102.38,5.45,5.5,2.7,53.57777683,0.648951086,0.577948788,0.071002298,25.53083313,-9.589818418,1.057082452,287.782,285.316,286.6933366,286.1184742,284.5914,286.0419087,288.6173,279.0104,285.758077,283.1184216,0.075859412
2000/1/28,285.5,287.75,281.1,282.75,103.18,104.56,104.74,103.14,5.45,5.5,2.7,40.49023517,0.295980276,0.521555086,-0.225574809,24.46036835,-112.0361407,-1.993067591,287.207,285.3785,285.9763663,285.7976671,284.6864,285.9128143,288.3918,279.14715,285.6985111,283.1147557,0.075859412
2000/1/29,285.5,287.75,281.1,282.75,103.18,104.56,104.74,103.14,5.45,5.5,2.7,40.49023517,0.0160632,0.420456709,-0.404393508,23.46636533,-111.2154785,-2.399033483,286.512,285.441,285.3897543,285.5074131,284.7674,285.7887823,288.1823,279.2829,285.6401247,283.1111263,0.075859412
2000/1/30,285.5,287.75,281.1,282.75,103.18,104.56,104.74,103.14,5.45,5.5,2.7,40.49023517,-0.203428107,0.295679746,-0.499107852,22.54336253,-110.4026846,-1.863806747,285.975,285.5185,284.9097989,285.2448023,284.8484,285.6696144,287.9908,279.42665,285.5828945,283.107533,0.075859412
2000/1/31,281.6,284.15,281.6,283.1,104.45,105.07,105.28,104.02,5.45,5.5,2.7,42.01895019,-0.345155733,0.16751265,-0.512668383,21.68628851,-136.7806897,-1.939729823,285.415,285.5285,284.5807446,285.0405354,284.9364,285.5688452,287.8028,279.57315,285.5337283,283.1074581,0.075859412
2000/2/1,283.3,284,282.4,282.4,104.98,104.94,105.31,104.54,5.73,5.5,3.2,39.8159715,-0.508102954,0.032389529,-0.540492483,20.89043405,-111.1201089,-2.182196051,284.785,285.5335,284.1842456,284.7890559,284.9844,285.4445768,287.6078,279.71665,285.4716743,283.1004187,0.35234684
2000/2/2,281.5,286.5,281.5,284.7,104.97,104.76,105.36,104.44,5.73,5.5,3.2,49.23386323,-0.446502025,-0.063388782,-0.383113243,20.23833239,-57.41317446,-1.385521302,284.385,285.5735,284.2780191,284.7805744,285.0844,285.4153777,287.4678,279.87165,285.4563936,283.1163349,0.35234684
2000/2/3,284.6,287.7,283.9,286.6,104.69,103.74,105.2,103.42,5.73,5.5,3.2,55.43757614,-0.241583895,-0.099027804,-0.14255609,20.22811828,9.779367919,-0.208913649,284.325,285.7135,284.7001975,284.953853,285.1664,285.4618335,287.4478,280.03615,285.4790393,283.1509982,0.35234684
2000/2/4,287.5,314.8,286.15,309.8,103.75,104.26,104.87,103.5,5.73,5.5,3.2,82.90616021,1.772429841,0.275263725,1.497166116,24.19505786,365.5749896,8.473389356,286.745,287.0135,289.2637979,287.3201527,285.7284,286.4162714,287.6208,280.32015,285.9606424,283.4161624,0.35234684
2000/2/5,287.5,314.8,286.15,309.8,103.75,104.26,104.87,103.5,5.73,5.5,3.2,82.90616021,3.3301622,0.88624342,2.44391878,27.87864461,228.3350948,8.397480756,289.145,288.3135,292.9976528,289.4610905,286.2584,287.3332803,287.7348,280.60315,286.4327089,283.6786882,0.35234684
2000/2/6,287.5,314.8,286.15,309.8,103.75,104.26,104.87,103.5,5.73,5.5,3.2,82.90616021,4.512657214,1.611526179,2.901131036,31.29911802,155.5555556,8.019525802,291.445,289.6135,296.0526251,291.3981295,286.7884,288.2143282,287.8508,280.87615,286.8954276,283.9386017,0.35234684
2000/2/7,313,319,301,301,104.3,104.59,104.91,104.2,5.73,5.5,3.2,64.16774082,4.685692827,2.226359508,2.459333319,34.68097959,137.9457414,6.454465075,293.27,290.2385,296.9521478,292.3125934,287.1424,288.7157271,287.8788,281.10265,287.174726,284.1083669,0.35234684
2000/2/8,302,304.25,296.6,298.1,104.59,104.18,104.77,103.85,5.73,5.5,3.2,59.40284502,4.536524799,2.688392567,1.848132232,36.31275548,64.05050288,5.42882405,294.805,290.6585,297.1608482,292.863775,287.4264,289.0837378,287.8778,281.32065,287.3910681,284.2475871,0.35234684
2000/2/9,300.5,311,299.2,306.7,104.17,103.64,104.21,103.39,5.73,5.5,3.2,67.18491786,5.053996859,3.161513425,1.892483434,38.32370107,90.2661885,8.470380195,297.2,291.5875,298.8952394,294.1815107,287.8254,289.7745716,288.0498,281.58165,287.7734232,284.4709942,0.35234684
2000/2/10,307,316.45,307,316.45,103.57,104.15,104.34,103.36,5.73,5.5,3.2,73.40841813,6.179606059,3.765131952,2.414474107,40.50675714,117.6184599,11.78028965,300.535,292.975,302.0870141,296.3023192,288.4224,290.8206668,288.3103,281.8914,288.3412762,284.7891933,0.35234684
2000/2/11,315.35,316.25,308.95,310.15,104.2,104.23,104.82,104.11,5.73,5.5,3.2,64.85002935,6.488506645,4.30980689,2.178699754,42.53388063,93.97770142,9.826487252,303.31,294.0475,303.5530115,297.6211459,288.8914,291.5786799,288.4988,282.17365,288.7731321,285.0415396,0.35234684
2000/2/12,315.35,316.25,308.95,310.15,104.2,104.23,104.82,104.11,5.73,5.5,3.2,64.85002935,6.656579678,4.779161448,1.87741823,44.41620959,84.72706061,8.939234282,305.855,295.12,304.752464,298.8143701,289.3604,292.3069669,288.6823,282.4564,289.1964364,285.291375,0.35234684
2000/2/13,315.35,316.25,308.95,310.15,104.2,104.23,104.82,104.11,5.73,5.5,3.2,64.85002935,6.712402371,5.165809632,1.546592738,46.16408648,78.18698898,8.217027216,308.21,296.2675,305.7338342,299.8939539,289.8294,293.0066937,288.8888,282.73815,289.6113585,285.5387245,0.35234684
2000/2/14,309.7,310.35,306.5,307,104.2,104.8,104.93,103.83,5.73,5.5,3.2,60.44895224,6.428361434,5.418319993,1.010041441,46.94318931,46.26750376,-0.903808909,307.93,297.3375,305.9640461,300.5707202,290.2354,293.5554508,289.0638,282.99015,289.955688,285.7522696,0.35234684
2000/2/15,307.1,307.5,301,301,104.85,104.71,105.08,104.31,5.73,5.5,3.2,53.06211191,5.65393208,5.46544241,0.18848967,46.04361565,-6.846284004,-2.840542285,307.05,298.0975,305.0614923,300.611604,290.5054,293.8473939,289.1788,283.21665,290.1743872,285.9039883,0.35234684
2000/2/16,301.5,304,298.5,301.5,104.66,104.23,104.84,104.19,5.73,5.5,3.2,53.57127873,5.0226392,5.376881768,-0.354242568,44.57368117,-50.32552083,-2.679147837,306.22,298.8325,304.4139482,300.6962132,290.7494,294.1474961,289.2998,283.44565,290.3986568,286.0591725,0.35234684
2000/2/17,301.6,309.5,299.3,300.5,104.29,104.26,104.61,103.67,5.73,5.5,3.2,52.34820394,4.391026383,5.179710691,-0.788684308,43.92990514,-55.7372086,-0.166112957,306.17,299.72,303.7023213,300.6775262,290.9554,294.3966139,289.3888,283.66965,290.5986834,286.2028623,0.35234684
2000/2/18,300.5,304.55,300.5,304.25,104.35,104.61,104.94,104.18,5.73,5.5,3.2,56.37086596,4.145278149,4.972824183,-0.827546034,43.33211311,-54.69045688,2.063066085,306.785,300.795,303.8018992,301.0177618,291.2844,294.7830212,289.4533,283.9159,290.8690065,286.3824358,0.35234684
2000/2/19,300.5,304.55,300.5,304.25,104.35,104.61,104.94,104.18,5.73,5.5,3.2,56.37086596,3.905500722,4.759359491,-0.853858769,42.77702051,-53.65999046,-0.798826215,306.54,301.87,303.8833721,301.325594,291.6194,295.1542753,289.5608,284.15765,291.1339767,286.5602225,0.35234684
2000/2/20,300.5,304.55,300.5,304.25,104.35,104.61,104.94,104.18,5.73,5.5,3.2,56.37086596,3.673133784,4.542114349,-0.868980566,42.26157738,-52.64543223,-3.855269395,305.32,302.9275,303.9500317,301.6041089,291.9544,295.5109704,289.6953,284.3994,291.3936999,286.7362402,0.35234684
2000/2/21,300.5,304.55,300.5,304.25,104.49,104.51,104.72,104.44,5.73,5.5,3.2,56.37086596,3.44922084,4.323535647,-0.874314807,41.78295162,-46.89208988,-1.902305336,304.73,304.02,304.0045714,301.8560985,292.2894,295.8536774,289.8298,284.64465,291.6482801,286.9105065,0.35234684
2000/2/22,304.6,306,302.2,304.7,104.42,103.33,104.49,102.99,5.73,5.5,3.2,56.95734607,3.270380547,4.112904627,-0.84252408,41.56489743,-34.16110699,-1.757214251,304.185,305.02,304.131013,302.1269463,292.6134,296.200592,289.9688,284.88865,291.90673,287.0875164,0.35234684
2000/2/23,304.6,305.5,299.6,299.6,103.23,103.48,103.65,102.92,5.73,5.5,3.2,48.92964633,2.686156608,3.827555023,-1.141398416,40.5029061,-74.32614161,-3.401579881,303.13,305.67,303.3071924,301.8862847,292.9614,296.3339022,290.0548,285.10715,292.059072,287.2120187,0.35234684
2000/2/24,299.5,301.7,298.1,298.1,103.49,104.09,104.42,103.37,5.73,5.5,3.2,46.83865811,2.078161708,3.47767636,-1.399514652,39.05401247,-109.9030425,-2.899022801,302.24,305.085,302.3604302,301.5256862,293.3114,296.4031609,290.0928,285.31815,292.1786943,287.3203568,0.35234684
2000/2/25,298,298,292.1,292.1,104.22,105.3,105.5,104.12,5.73,5.5,3.2,39.55675577,1.099497194,3.002040527,-1.902543333,36.3703235,-209.2520198,-2.956810631,301.35,304.2,300.4948974,300.6280018,293.5294,296.2344095,290.0678,285.49415,292.177136,287.3679154,0.35234684
2000/2/26,298,298,292.1,292.1,104.22,105.3,105.5,104.12,5.73,5.5,3.2,39.55675577,0.320207365,2.465673895,-2.145466529,33.8783266,-180.2995008,-3.11774461,300.41,303.315,298.9685524,299.8158111,293.7414,296.0722758,290.0558,285.66815,292.1756086,287.4150009,0.35234684
2000/2/27,298,298,292.1,292.1,104.22,105.3,105.5,104.12,5.73,5.5,3.2,39.55675577,-0.293996431,1.91373983,-2.20773626,31.56432948,-143.3562309,-2.795341098,299.57,302.87,297.7197247,299.080972,293.9534,295.9165003,290.0318,285.83515,292.1741114,287.4616178,0.35234684
2000/2/28,291.5,293.2,291.5,291.7,105.28,105.34,107.37,105.24,5.73,5.5,3.2,39.05123619,-0.803768677,1.370238128,-2.174006805,29.57077132,-139.5460193,-4.124897288,298.315,302.55,296.6252293,298.3780223,294.1574,295.7511473,290.0038,285.99265,292.164723,287.5037907,0.35234684
2000/2/29,292.1,294,291.7,291.7,105.63,105.96,106.22,104.6,5.73,5.5,3.2,39.05123619,-1.194003129,0.857389877,-2.051393006,27.49240255,-107.6103501,-4.124897288,297.06,301.8,295.7297331,297.7420201,294.3674,295.5922788,289.9758,286.14915,292.1555206,287.5455441,0.35234684
2000/3/1,291.7,293.75,290.7,290.7,106.22,104.9,106.22,104.66,5.85,5.75,3.8,37.65595928,-1.565907579,0.372730386,-1.938637965,25.84451362,-97.40421176,-4.453574363,295.705,300.5125,294.8152361,297.0713516,294.5234,295.4004247,289.9378,286.30065,292.1266984,287.5769317,0.684131754
2000/3/2,289.25,293.38,287.7,287.7,105.2,105.75,105.96,104.59,5.85,5.75,3.8,33.75903808,-2.078756848,-0.117567061,-1.961189787,25.0899334,-106.8963862,-5.439605588,294.05,299.39,293.5215568,296.1788419,294.6314,295.0984473,289.8368,286.43715,292.039041,287.5781562,0.684131754
2000/3/3,287.25,298.25,287.25,288,105.92,106.01,106.14,105.55,5.85,5.75,3.8,34.48914399,-2.43294067,-0.580641783,-1.852298887,23.57076761,-75.24822597,-5.480800788,292.38,298.2825,292.5176374,295.3999046,294.7134,294.8200768,289.7328,286.57765,291.95906,287.5823537,0.684131754
2000/3/4,287.25,298.25,287.25,288,105.92,106.01,106.14,105.55,5.85,5.75,3.8,34.48914399,-2.682709298,-1.001055286,-1.681654012,22.16011367,-67.88915633,-3.871829105,291.22,297.175,291.6962488,294.6951517,294.7974,294.5526228,289.6288,286.71165,291.8806628,287.5865094,0.684131754
2000/3/5,287.25,298.25,287.25,288,105.92,106.01,106.14,105.55,5.85,5.75,3.8,34.48914399,-2.847824784,-1.370409186,-1.477415598,20.85022072,-63.06210811,-3.38812479,290.21,296.225,291.0242036,294.0575182,294.8814,294.2956572,289.5426,286.85465,291.803818,287.5906237,0.684131754
2000/3/6,288,289.5,285.12,287.6,106.21,106.2,106.35,105.47,5.85,5.75,3.8,33.86750925,-2.976643757,-1.6916561,-1.284987657,19.70348599,-124.9245637,-1.540568299,289.76,295.555,290.4016211,293.4425165,294.9574,294.0330824,289.4524,287.00015,291.720574,287.590717,0.684131754
2000/3/7,287.25,293.3,287.25,292.7,106.21,106.08,106.39,105.84,5.85,5.75,3.8,46.98731811,-2.636810829,-1.880687046,-0.756123784,18.98306135,-46.64858582,0.205409106,289.82,295.115,290.8195082,293.3718006,295.1354,293.9808047,289.4132,287.17815,291.7399686,287.6415556,0.684131754
2000/3/8,291.9,293.7,288,288,105.99,105.93,106.61,105.74,5.85,5.75,3.8,39.25782182,-2.715439609,-2.047637558,-0.667802051,18.41320674,-75.5625879,-1.403628894,289.41,294.49,290.3068703,292.8602006,295.1254,293.7462633,289.3862,287.33265,291.6659098,287.6451223,0.684131754
2000/3/9,288,293,288,290.7,105.76,105.4,105.97,105.22,5.85,5.75,3.8,44.86856537,-2.530713558,-2.144252758,-0.386460799,17.88405604,-43.40286299,-0.342817964,289.31,293.8125,290.3783484,292.6544672,295.1454,293.626802,289.3912,287.50065,291.6467829,287.675519,0.684131754
2000/3/10,290.7,292.75,288.5,288.5,105.46,105.79,105.95,105.28,5.85,5.75,3.8,41.50446835,-2.532643705,-2.221930948,-0.310712757,17.39270182,-68.25638893,-1.097017484,288.99,293.025,290.0368305,292.2588037,295.153,293.4257509,289.3842,287.67265,291.5844704,287.6837228,0.684131754
2000/3/11,290.7,292.75,288.5,288.5,105.46,105.79,105.95,105.28,5.85,5.75,3.8,41.50446835,-2.505293892,-2.278603536,-0.226690355,16.93644433,-56.27368841,-0.756793946,288.77,292.2375,289.7574068,291.9008224,295.149,293.2325842,289.4242,287.85215,291.5233918,287.691845,0.684131754
2000/3/12,290.7,292.75,288.5,288.5,105.46,105.79,105.95,105.28,5.85,5.75,3.8,41.50446835,-2.455315618,-2.313945953,-0.141369665,16.51277665,-45.22939505,0.278067431,288.85,291.45,289.5287874,291.5769345,295.145,293.0469927,289.5162,288.03415,291.4635226,287.6998863,0.684131754
2000/3/13,288.6,291.6,288.6,290.2,105.76,105.44,105.8,104.84,5.85,5.75,3.8,45.45165953,-2.25256551,-2.301669864,0.049104354,16.11937096,-22.57636122,0.763888889,289.07,290.725,289.650826,291.4457979,295.175,292.9353459,289.6252,288.22165,291.4385024,287.7247631,0.684131754
2000/3/14,290.1,291.5,288.5,288.5,105.54,105.23,105.89,105.21,5.85,5.75,3.8,42.37248645,-2.203657984,-2.282067488,0.078409504,15.70687709,-61.32930514,0.173611111,289.12,290.17,289.4415849,291.1652457,295.201,292.7614108,289.7172,288.39665,291.3803142,287.7324769,0.684131754
2000/3/15,288.4,290.8,288.4,288.5,105.25,105.43,105.67,105.11,5.85,5.75,3.8,42.37248645,-2.14022721,-2.253699433,0.113472222,15.27365274,-76.03620772,0.173611111,289.17,289.69,289.2703877,290.9114128,295.259,292.5942966,289.8462,288.57165,291.3232783,287.7401139,0.684131754
2000/3/16,288.6,289.4,285.9,286,105.59,105.21,105.63,104.96,5.85,5.75,3.8,37.98372147,-2.265570881,-2.256073722,-0.009497159,14.64022878,-207.1857506,-0.556328234,289.01,289.385,288.6757717,290.4436592,295.263,292.3356968,289.8762,288.73415,291.2178668,287.7227994,0.684131754
2000/3/17,285.9,288.25,283.4,284.1,105.17,105.29,105.61,105.15,5.85,5.75,3.8,35.0153697,-2.489523091,-2.302763596,-0.186759495,14.96231825,-222.6233649,-2.938161941,288.15,288.985,287.8438132,289.8395012,295.209,292.0127283,289.9002,288.88565,291.076919,287.6867516,0.684131754
2000/3/18,285.9,288.25,283.4,284.1,105.17,105.29,105.61,105.15,5.85,5.75,3.8,35.0153697,-2.636613591,-2.369533595,-0.267079996,15.26140132,-158.814942,-1.354166667,287.76,288.585,287.1631199,289.292882,295.236,291.7024252,289.9612,289.02865,290.9387621,287.6510625,0.684131754
2000/3/19,285.9,288.25,283.4,284.1,105.17,105.29,105.61,105.15,5.85,5.75,3.8,35.0153697,-2.721808558,-2.439988588,-0.28181997,15.53912131,-122.6593474,-2.270381837,287.1,288.205,286.606189,288.7983218,295.263,291.4042909,290.0152,289.18065,290.8033411,287.6157286,0.684131754
2000/3/20,283.6,286,283.6,285.4,105.32,105.14,105.54,105.08,5.85,5.75,3.8,39.08351531,-2.653835285,-2.482757927,-0.171077358,15.79700417,-111.9362806,-1.074523397,286.79,287.89,286.3868819,288.4746721,295.316,291.1688285,290.0822,289.33165,290.6963443,287.5936815,0.684131754
2000/3/21,285.1,290.9,284.5,289.4,105.17,105.78,105.85,105.12,5.85,5.75,3.8,49.54895192,-2.251248417,-2.436456025,0.185207608,15.54885302,1.337393277,0.311958406,286.88,287.825,286.9347216,288.5627986,295.442,291.0994627,290.1892,289.50865,290.6706741,287.6116549,0.684131754
2000/3/22,289.3,290.5,285,287.5,106.21,106.04,106.34,105.8,5.85,5.75,3.8,45.54624842,-2.061743053,-2.361513431,0.299770378,15.31842694,-14.55910406,-0.346620451,286.78,287.815,287.0374995,288.4615797,295.544,290.9583073,290.2642,289.67615,290.6078885,287.6105439,0.684131754
2000/3/23,287,289.6,283.85,285.1,106.02,105.24,106.15,105.11,5.85,5.75,3.8,41.03669393,-2.081227534,-2.305456251,0.224228717,14.5663193,-58.28369733,-1.757408684,286.27,287.67,286.6852268,288.1414292,295.552,290.7285697,290.3182,289.83165,290.4988214,287.5855633,0.684131754
2000/3/24,285.3,285.5,284.5,284.5,105.2,104.69,105.45,104.65,5.85,5.75,3.8,39.9711954,-2.120638708,-2.268492743,0.147854035,13.86793364,-92.71237602,-1.386481802,285.87,287.495,286.2879129,287.7946264,295.51,290.4843121,290.3382,289.98415,290.3800328,287.5548612,0.684131754
2000/3/25,285.3,285.5,284.5,284.5,105.2,104.69,105.45,104.65,5.85,5.75,3.8,39.9711954,-2.127349586,-2.240264111,0.112914526,13.21943266,-81.29543952,-1.386481802,285.47,287.32,285.9628378,287.4808525,295.004,290.2496332,290.3662,290.12815,290.2635965,287.5244646,0.684131754
2000/3/26,285.3,285.5,284.5,284.5,105.2,104.69,105.45,104.65,5.85,5.75,3.8,39.9711954,-2.108364096,-2.213884108,0.105520012,12.61725319,-71.89542484,-0.524475524,285.32,287.165,285.6968673,287.1969618,294.498,290.0241574,290.3782,290.26965,290.1494659,287.4943704,0.684131754
2000/3/27,284.5,284.95,279.8,279.8,104.67,105.39,105.66,104.48,5.85,5.75,3.8,31.87425129,-2.444391258,-2.259985538,-0.18440572,13.39031306,-181.7518746,-1.513551566,284.89,286.52,284.6247096,286.4924892,293.898,289.62321,290.3432,290.38365,289.944526,287.4178095,0.684131754
